state,county,tract,block group,NAME,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
12,091,020800,1,"Block Group 1, Census Tract 208, Okaloosa County, Florida",972,674,69,56,27,0,138,66,71,78,70,25,17,57,0,0,0,0,0,0,0,0,0,0,0,298,31,47,56,1,41,4,0,14,19,25,41,19,0,0,0,0,0,0,0,0,0,0,0
12,091,020900,3,"Block Group 3, Census Tract 209, Okaloosa County, Florida",2040,1083,29,0,40,3,14,0,0,130,89,81,33,77,24,58,123,26,128,39,54,42,42,23,28,957,0,35,26,31,52,0,0,30,95,32,11,70,28,78,135,73,53,0,140,31,12,15,10
12,091,021001,3,"Block Group 3, Census Tract 210.01, Okaloosa County, Florida",1755,895,43,37,99,23,14,0,0,79,25,20,56,40,30,18,111,21,16,95,59,14,40,31,24,860,33,18,68,16,56,0,0,0,0,51,15,64,51,95,88,44,30,66,34,45,27,43,16
12,091,021002,3,"Block Group 3, Census Tract 210.02, Okaloosa County, Florida",2056,915,37,85,50,16,9,0,0,7,38,22,56,87,123,114,57,0,41,29,37,43,45,19,0,1141,64,106,142,49,10,24,16,23,52,59,44,96,64,101,70,10,10,19,36,22,59,23,42
12,091,022002,2,"Block Group 2, Census Tract 220.02, Okaloosa County, Florida",1272,713,14,62,8,34,0,17,67,162,9,41,46,50,28,71,16,10,19,0,0,0,37,11,11,559,0,76,34,0,10,0,9,10,47,83,0,2,28,64,56,10,47,10,11,36,12,11,3
12,091,020302,1,"Block Group 1, Census Tract 203.02, Okaloosa County, Florida",4910,3218,78,114,213,161,46,0,28,193,306,473,344,187,242,192,126,93,52,118,88,90,59,15,0,1692,175,93,86,45,31,0,0,61,146,187,131,18,101,84,72,60,179,49,56,64,14,14,26
12,091,022400,2,"Block Group 2, Census Tract 224, Okaloosa County, Florida",1095,542,0,42,9,0,0,0,0,0,69,59,0,104,23,44,55,26,41,11,0,30,0,20,9,553,37,0,45,0,0,15,11,1,9,58,28,0,1,145,57,11,35,14,10,11,12,38,15
12,091,022400,4,"Block Group 4, Census Tract 224, Okaloosa County, Florida",602,302,0,13,0,11,0,0,18,17,34,25,14,27,9,19,40,10,14,0,20,11,0,20,0,300,7,9,12,1,1,0,0,0,22,12,9,33,18,31,34,15,11,10,37,11,8,10,9
12,091,022700,2,"Block Group 2, Census Tract 227, Okaloosa County, Florida",1341,718,70,9,38,0,28,0,0,10,43,117,59,13,44,100,33,42,28,14,27,0,33,10,0,623,213,0,6,0,0,0,0,28,76,11,17,7,37,29,49,36,14,5,0,52,8,28,7
12,091,023100,1,"Block Group 1, Census Tract 231, Okaloosa County, Florida",2472,1256,122,55,114,52,0,72,46,79,97,120,134,79,18,30,106,30,37,28,0,8,19,10,0,1216,99,40,45,66,79,0,19,88,56,126,47,45,118,70,71,0,73,77,31,0,35,0,31
12,091,020100,4,"Block Group 4, Census Tract 201, Okaloosa County, Florida",1211,660,79,90,0,16,18,0,21,0,44,0,0,36,51,44,43,29,16,13,30,67,39,11,13,551,52,16,0,0,0,0,0,0,41,40,19,57,60,0,42,13,15,20,53,87,12,12,12
12,091,020100,2,"Block Group 2, Census Tract 201, Okaloosa County, Florida",2758,1369,107,85,88,40,208,0,0,0,119,14,88,37,78,139,69,0,83,0,16,98,44,46,10,1389,119,17,178,140,0,0,0,0,138,20,98,90,90,176,105,15,17,36,52,0,34,41,23
12,091,021101,2,"Block Group 2, Census Tract 211.01, Okaloosa County, Florida",809,500,21,14,20,7,0,35,0,22,136,12,0,10,7,38,52,0,32,0,24,29,13,28,0,309,0,7,0,0,0,0,0,18,39,12,20,0,43,31,0,34,21,0,16,60,0,8,0
12,091,021102,1,"Block Group 1, Census Tract 211.02, Okaloosa County, Florida",1641,836,86,49,22,46,33,0,0,70,0,65,68,53,35,46,94,0,14,0,27,89,0,13,26,805,106,12,40,30,0,0,49,0,49,51,27,15,22,75,68,40,0,0,78,69,8,66,0
12,091,021102,4,"Block Group 4, Census Tract 211.02, Okaloosa County, Florida",3004,1409,28,104,142,35,21,0,107,0,78,74,121,89,172,115,85,64,31,13,13,41,38,38,0,1595,65,80,203,26,39,0,45,27,41,93,254,20,142,145,78,28,45,57,43,53,69,31,11
12,091,022600,1,"Block Group 1, Census Tract 226, Okaloosa County, Florida",1239,500,30,21,35,99,13,25,0,34,50,14,66,0,26,9,13,0,19,7,18,10,11,0,0,739,76,93,99,0,0,0,26,41,14,50,25,99,12,101,8,8,46,0,22,11,8,0,0
12,091,021700,2,"Block Group 2, Census Tract 217, Okaloosa County, Florida",700,375,27,0,10,24,13,1,2,24,7,40,0,33,21,35,11,22,0,16,0,33,24,0,32,325,16,12,26,5,0,0,0,0,14,24,0,0,27,83,0,0,9,12,21,39,9,10,18
12,091,020600,3,"Block Group 3, Census Tract 206, Okaloosa County, Florida",6021,3141,406,253,157,105,135,16,46,164,339,282,240,164,135,195,204,15,78,84,10,58,20,12,23,2880,238,187,239,131,10,110,75,161,274,215,264,122,183,182,170,61,29,0,23,74,107,0,25
12,091,022500,1,"Block Group 1, Census Tract 225, Okaloosa County, Florida",785,435,15,18,10,0,0,0,0,18,22,35,27,21,12,37,28,21,10,50,27,51,22,11,0,350,14,0,22,12,0,0,0,0,17,24,45,0,6,22,33,12,31,23,0,59,20,10,0
12,091,023303,2,"Block Group 2, Census Tract 233.03, Okaloosa County, Florida",755,348,24,0,10,0,0,0,0,8,9,5,11,36,42,13,20,10,21,15,44,32,39,0,9,407,0,10,0,7,0,0,0,37,14,33,31,0,49,18,46,8,29,29,32,41,10,5,8
12,091,023303,5,"Block Group 5, Census Tract 233.03, Okaloosa County, Florida",102,53,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,11,0,0,11,6,11,0,49,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,10,0,0,0,11,5,9,0
12,123,950300,5,"Block Group 5, Census Tract 9503, Taylor County, Florida",902,445,67,37,37,0,0,0,0,33,140,0,0,15,15,36,0,34,0,11,0,8,12,0,0,457,29,41,83,0,0,0,31,0,68,10,43,40,0,41,9,7,11,0,0,0,44,0,0
12,123,950300,3,"Block Group 3, Census Tract 9503, Taylor County, Florida",605,254,106,27,0,0,0,0,33,0,0,0,0,0,63,0,0,0,13,0,0,0,12,0,0,351,26,0,50,51,0,35,0,0,0,23,0,0,0,33,29,0,0,0,0,68,36,0,0
12,123,950300,4,"Block Group 4, Census Tract 9503, Taylor County, Florida",1467,587,0,164,64,24,0,0,0,33,0,0,20,81,25,69,17,6,22,10,27,13,0,12,0,880,0,0,125,0,69,9,0,14,31,42,60,42,24,111,40,36,31,19,133,47,33,14,0
12,123,950300,6,"Block Group 6, Census Tract 9503, Taylor County, Florida",1653,680,0,116,33,0,33,0,0,84,15,50,26,10,66,83,0,39,15,15,22,21,28,10,14,973,112,64,74,19,8,0,0,43,85,30,56,85,38,139,69,3,20,43,0,10,13,11,51
12,123,950200,3,"Block Group 3, Census Tract 9502, Taylor County, Florida",1720,844,0,80,85,52,0,0,49,0,111,26,61,13,0,14,92,0,79,21,55,82,9,0,15,876,95,0,123,35,0,0,54,18,0,43,58,38,22,38,76,53,56,33,19,30,38,15,32
12,123,950200,1,"Block Group 1, Census Tract 9502, Taylor County, Florida",1023,542,60,28,0,35,45,0,0,88,38,2,16,33,39,28,32,14,4,23,0,4,0,14,39,481,44,31,0,0,0,0,0,37,28,17,0,103,53,0,25,15,0,0,0,9,31,38,50
12,123,950200,2,"Block Group 2, Census Tract 9502, Taylor County, Florida",606,259,0,0,49,54,0,0,0,0,0,0,0,21,0,0,30,0,24,13,17,16,35,0,0,347,0,24,63,0,0,0,0,13,0,0,62,0,32,0,0,0,0,30,52,38,18,15,0
12,123,950200,5,"Block Group 5, Census Tract 9502, Taylor County, Florida",1184,627,62,37,79,0,25,21,0,31,29,66,48,0,0,30,62,0,28,0,16,33,40,20,0,557,23,42,28,0,0,0,0,23,31,136,45,35,10,45,14,0,31,0,0,15,61,18,0
12,123,950400,1,"Block Group 1, Census Tract 9504, Taylor County, Florida",776,368,0,20,0,0,0,0,0,0,0,0,0,0,0,0,25,25,69,0,0,35,164,30,0,408,0,0,0,0,0,0,0,0,0,0,0,29,0,56,13,70,0,61,0,79,83,0,17
12,123,950400,3,"Block Group 3, Census Tract 9504, Taylor County, Florida",6080,4832,97,15,50,64,39,5,23,390,722,746,549,428,595,370,242,120,86,34,130,98,16,13,0,1248,47,35,87,100,51,0,0,0,19,64,46,0,196,41,148,81,0,82,142,65,16,17,11
12,123,950100,2,"Block Group 2, Census Tract 9501, Taylor County, Florida",1118,479,17,20,0,0,21,0,21,22,65,15,0,52,7,18,47,15,14,29,22,19,42,33,0,639,92,41,0,18,16,0,0,10,73,20,0,10,24,107,14,0,70,25,21,44,17,37,0
12,123,950400,2,"Block Group 2, Census Tract 9504, Taylor County, Florida",737,339,0,0,36,0,0,0,0,0,0,0,0,57,0,0,43,0,35,31,34,38,49,16,0,398,0,15,15,18,46,46,0,0,19,0,28,0,0,0,19,0,75,20,35,43,0,19,0
12,123,950400,4,"Block Group 4, Census Tract 9504, Taylor County, Florida",457,268,73,39,0,21,0,0,0,0,56,13,0,0,0,0,0,21,45,0,0,0,0,0,0,189,0,16,0,0,0,0,0,0,16,42,0,31,0,0,61,0,0,0,23,0,0,0,0
12,123,950100,4,"Block Group 4, Census Tract 9501, Taylor County, Florida",786,431,16,108,62,0,0,0,0,60,28,21,16,10,7,20,0,0,8,9,8,43,15,0,0,355,14,9,55,37,0,36,0,0,12,39,52,18,9,0,0,19,0,0,13,0,34,8,0
12,123,950100,3,"Block Group 3, Census Tract 9501, Taylor County, Florida",941,378,0,20,0,25,13,0,0,0,0,25,24,10,102,23,25,11,36,23,0,31,10,0,0,563,13,53,32,20,11,19,0,0,48,16,56,84,0,0,47,63,29,0,9,40,0,14,9
12,123,950100,1,"Block Group 1, Census Tract 9501, Taylor County, Florida",444,259,0,15,12,41,0,0,0,0,0,7,0,18,6,8,30,14,20,0,31,8,30,16,3,185,0,8,5,11,0,0,0,0,18,0,11,6,12,0,40,8,17,10,0,9,30,0,0
12,123,990000,0,"Block Group 0, Census Tract 9900, Taylor County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,123,950300,1,"Block Group 1, Census Tract 9503, Taylor County, Florida",824,458,0,58,57,0,0,0,0,7,30,12,68,34,30,20,33,7,9,10,50,17,0,16,0,366,0,26,31,0,0,0,0,0,0,30,38,85,9,0,25,43,10,0,0,21,0,33,15
12,123,950300,2,"Block Group 2, Census Tract 9503, Taylor County, Florida",262,104,0,0,0,0,0,0,16,0,0,0,0,0,0,0,19,0,0,0,52,0,17,0,0,158,0,0,25,0,0,0,0,26,0,0,0,41,20,0,0,0,0,23,23,0,0,0,0
12,123,950200,4,"Block Group 4, Census Tract 9502, Taylor County, Florida",513,260,35,0,34,0,0,0,0,0,0,0,0,0,26,17,22,0,37,0,19,8,48,0,14,253,0,0,0,0,0,21,0,46,0,0,0,0,17,71,20,14,32,0,0,16,0,16,0
12,133,970200,2,"Block Group 2, Census Tract 9702, Washington County, Florida",1681,804,40,36,32,16,9,0,12,1,108,13,42,57,22,108,62,54,16,10,95,28,6,18,19,877,63,39,17,1,63,6,7,51,72,32,13,78,11,101,71,41,43,62,33,31,15,22,5
12,133,970302,1,"Block Group 1, Census Tract 9703.02, Washington County, Florida",2661,1322,23,124,43,85,49,3,34,119,66,50,41,129,140,118,29,6,20,43,36,76,31,25,32,1339,209,46,37,11,72,27,6,41,46,56,78,52,124,108,72,26,94,5,81,34,45,41,28
12,133,970302,2,"Block Group 2, Census Tract 9703.02, Washington County, Florida",1439,696,57,85,48,28,10,13,0,0,17,49,5,30,22,83,127,12,32,0,37,14,27,0,0,743,38,113,49,27,5,0,13,8,87,19,0,49,28,102,57,23,15,27,42,21,10,0,10
12,133,970303,1,"Block Group 1, Census Tract 9703.03, Washington County, Florida",2213,1139,18,113,81,26,26,0,0,42,77,154,24,86,117,70,44,6,55,7,30,71,50,29,13,1074,54,79,89,33,0,10,34,20,9,61,66,130,98,55,79,31,39,23,5,60,69,12,18
12,133,970303,2,"Block Group 2, Census Tract 9703.03, Washington County, Florida",1696,780,24,29,41,0,0,7,5,17,78,77,15,0,65,37,111,16,68,28,62,42,37,11,10,916,47,53,24,4,13,0,0,21,52,30,22,50,23,66,211,4,21,22,9,137,60,26,21
12,133,970102,1,"Block Group 1, Census Tract 9701.02, Washington County, Florida",1639,818,31,48,29,88,15,6,20,24,25,8,67,65,89,41,48,12,47,11,19,50,47,15,13,821,15,61,35,28,26,0,2,31,36,41,48,79,94,28,52,10,40,26,55,62,18,17,17
12,133,970103,1,"Block Group 1, Census Tract 9701.03, Washington County, Florida",1190,574,11,18,38,38,86,0,0,0,33,122,20,33,10,28,17,60,9,0,0,16,13,11,11,616,59,70,37,7,54,12,0,10,43,87,17,20,21,33,31,14,22,16,13,0,32,0,18
12,133,970103,2,"Block Group 2, Census Tract 9701.03, Washington County, Florida",672,359,35,38,8,0,0,7,37,91,0,46,7,0,0,17,10,0,6,21,13,13,0,0,10,313,36,30,3,3,3,0,0,5,20,37,21,13,18,38,38,0,0,6,0,15,13,6,8
12,133,970103,3,"Block Group 3, Census Tract 9701.03, Washington County, Florida",1377,693,47,92,85,0,13,0,0,29,9,34,45,30,27,56,88,6,0,0,9,73,25,0,25,684,0,13,99,24,21,0,0,22,23,67,40,5,78,24,58,6,22,12,33,51,47,11,28
12,133,970104,1,"Block Group 1, Census Tract 9701.04, Washington County, Florida",1302,735,14,17,63,25,13,69,23,18,47,102,72,35,31,19,40,7,16,16,7,53,27,0,21,567,35,16,16,20,0,7,40,0,6,12,18,57,19,71,24,71,13,23,12,34,16,50,7
12,133,970104,2,"Block Group 2, Census Tract 9701.04, Washington County, Florida",795,424,64,0,55,17,62,0,0,0,30,64,12,0,43,5,24,0,8,12,6,12,0,10,0,371,7,39,17,13,15,0,0,23,59,8,17,7,14,60,5,8,13,17,8,15,18,0,8
12,133,970104,3,"Block Group 3, Census Tract 9701.04, Washington County, Florida",806,266,22,6,46,38,0,0,0,25,6,18,6,0,14,15,18,7,14,16,0,11,0,0,4,540,73,18,17,42,0,0,22,13,26,28,25,116,30,26,17,41,0,7,7,8,13,0,11
12,133,970200,1,"Block Group 1, Census Tract 9702, Washington County, Florida",1426,728,91,63,35,20,34,0,27,8,99,41,25,28,18,23,12,29,22,11,34,13,61,34,0,698,55,45,39,14,16,0,0,23,59,46,28,27,35,34,64,14,20,0,9,80,30,22,38
12,133,970301,1,"Block Group 1, Census Tract 9703.01, Washington County, Florida",2421,1003,66,31,40,23,28,39,0,16,31,45,77,96,24,71,104,33,53,22,61,43,26,35,39,1418,16,166,77,155,1,0,19,60,71,24,140,27,64,61,151,52,44,76,79,63,32,18,22
12,133,970302,3,"Block Group 3, Census Tract 9703.02, Washington County, Florida",3248,2890,6,0,0,55,0,0,16,188,432,295,442,452,254,328,204,20,40,33,58,52,15,0,0,358,0,38,52,0,0,0,0,0,8,21,35,16,69,21,26,24,0,0,28,20,0,0,0
12,031,013200,1,"Block Group 1, Census Tract 132, Duval County, Florida",2806,1839,56,135,90,13,176,255,276,369,218,32,36,82,52,14,22,0,7,0,6,0,0,0,0,967,174,17,49,15,50,115,108,149,118,32,43,61,0,13,0,6,0,17,0,0,0,0,0
12,031,000600,1,"Block Group 1, Census Tract 6, Duval County, Florida",1081,382,18,2,17,13,12,13,2,5,18,17,0,52,58,15,9,10,50,13,37,0,8,0,13,699,0,17,103,52,4,0,11,19,0,17,49,15,11,93,101,18,100,25,0,6,8,0,50
12,031,000600,2,"Block Group 2, Census Tract 6, Duval County, Florida",1977,994,206,156,86,0,5,4,0,39,75,72,92,16,25,56,81,0,45,0,0,36,0,0,0,983,186,128,98,0,45,0,84,20,0,241,0,0,59,4,16,18,0,0,0,38,34,12,0
12,031,000600,3,"Block Group 3, Census Tract 6, Duval County, Florida",977,635,0,70,0,0,0,0,26,0,53,39,68,103,8,157,30,16,0,29,14,0,14,8,0,342,39,0,0,21,0,0,0,0,19,80,26,48,0,51,25,0,17,12,0,4,0,0,0
12,031,000600,4,"Block Group 4, Census Tract 6, Duval County, Florida",728,384,17,22,4,12,0,0,0,0,63,30,16,0,87,0,29,0,38,0,0,46,20,0,0,344,6,18,18,8,0,0,0,62,47,14,30,40,15,0,17,9,26,14,0,0,0,0,20
12,031,000600,5,"Block Group 5, Census Tract 6, Duval County, Florida",1140,517,0,104,22,18,0,0,0,0,0,15,95,34,110,24,39,8,24,0,0,24,0,0,0,623,16,120,110,0,17,0,0,0,191,79,0,0,34,56,0,0,0,0,0,0,0,0,0
12,031,000800,2,"Block Group 2, Census Tract 8, Duval County, Florida",725,289,0,0,0,0,0,0,0,25,17,46,9,77,10,26,18,0,9,23,8,6,8,0,7,436,0,10,0,0,0,20,0,38,78,24,6,6,28,50,0,16,0,23,14,64,30,29,0
12,031,000800,1,"Block Group 1, Census Tract 8, Duval County, Florida",1927,922,55,30,8,20,0,16,10,13,224,27,60,59,110,55,81,0,51,0,43,45,7,8,0,1005,93,8,33,48,0,7,17,52,114,150,53,62,40,53,80,34,38,21,18,22,41,21,0
12,031,001200,2,"Block Group 2, Census Tract 12, Duval County, Florida",500,299,23,6,37,0,0,4,0,3,15,68,28,0,36,44,19,3,3,0,0,0,0,3,7,201,6,0,6,0,0,0,0,0,13,43,19,9,7,18,14,7,16,4,0,10,0,0,29
12,031,001200,3,"Block Group 3, Census Tract 12, Duval County, Florida",1171,494,20,14,0,9,0,0,6,17,32,39,63,24,31,79,21,25,54,0,39,8,13,0,0,677,81,9,13,5,11,0,7,30,51,118,92,25,48,70,48,15,13,10,16,11,4,0,0
12,031,001200,1,"Block Group 1, Census Tract 12, Duval County, Florida",432,205,4,5,5,0,7,4,4,10,20,11,12,35,10,8,11,6,20,12,11,3,3,4,0,227,0,23,3,0,0,5,18,12,28,18,9,31,8,4,27,2,7,7,0,13,5,3,4
12,031,016601,1,"Block Group 1, Census Tract 166.01, Duval County, Florida",2013,907,46,15,43,23,47,0,14,0,139,140,75,16,25,77,123,0,0,30,35,16,25,4,14,1106,30,0,15,52,0,0,0,66,208,79,36,83,46,50,0,75,22,64,45,98,31,22,84
12,031,016601,3,"Block Group 3, Census Tract 166.01, Duval County, Florida",1917,997,117,36,26,66,0,36,50,184,49,5,0,55,60,57,23,81,20,0,27,58,38,5,4,920,0,34,76,40,56,0,34,0,9,0,91,19,47,29,91,64,0,0,38,74,51,83,84
12,031,016806,1,"Block Group 1, Census Tract 168.06, Duval County, Florida",1163,660,24,0,29,0,26,0,0,22,94,126,0,0,62,0,128,40,21,0,0,0,88,0,0,503,25,66,65,0,0,0,0,24,66,48,27,0,0,0,80,32,0,0,0,70,0,0,0
12,031,016806,2,"Block Group 2, Census Tract 168.06, Duval County, Florida",3353,1681,247,34,0,135,33,0,0,0,258,240,134,0,63,136,168,32,67,0,49,85,0,0,0,1672,261,103,29,0,0,0,0,0,287,149,87,56,91,147,53,129,65,71,55,64,25,0,0
12,031,000100,2,"Block Group 2, Census Tract 1, Duval County, Florida",863,511,37,46,0,0,21,0,0,0,0,69,94,0,0,50,35,0,93,52,0,14,0,0,0,352,0,49,0,0,44,0,0,0,23,38,56,0,0,12,45,0,34,25,0,13,0,13,0
12,031,000100,4,"Block Group 4, Census Tract 1, Duval County, Florida",354,106,0,0,0,0,0,0,0,0,20,0,59,0,0,16,0,0,0,0,11,0,0,0,0,248,0,0,0,0,0,0,0,0,37,34,0,0,0,0,70,0,25,14,11,44,0,13,0
12,031,000100,3,"Block Group 3, Census Tract 1, Duval County, Florida",1882,1172,120,206,21,0,12,34,0,0,0,18,45,71,183,55,114,53,73,42,71,0,35,0,19,710,0,102,0,62,0,15,0,72,50,50,48,79,10,52,16,25,44,21,0,0,0,34,30
12,031,000300,2,"Block Group 2, Census Tract 3, Duval County, Florida",666,316,21,31,0,13,25,0,0,24,28,10,9,12,47,8,37,7,12,0,5,18,3,6,0,350,16,31,27,19,0,13,0,16,15,21,18,24,30,30,37,6,6,0,0,15,16,0,10
12,031,002400,2,"Block Group 2, Census Tract 24, Duval County, Florida",1089,526,31,8,54,19,2,6,0,11,44,37,12,42,54,20,47,31,15,25,42,7,7,6,6,563,39,16,51,6,3,0,0,24,25,51,16,51,41,29,74,15,19,22,36,17,0,17,11
12,031,016801,1,"Block Group 1, Census Tract 168.01, Duval County, Florida",2378,1238,40,56,44,62,39,63,42,16,83,35,52,55,96,104,98,62,57,18,85,81,34,11,5,1140,23,68,47,46,16,6,0,17,46,44,22,76,91,129,177,55,50,31,58,43,38,11,46
12,031,000300,1,"Block Group 1, Census Tract 3, Duval County, Florida",1150,680,92,49,37,62,92,0,0,10,49,43,57,15,59,29,52,0,19,0,12,0,0,3,0,470,41,0,48,19,12,0,0,29,16,27,33,34,29,36,16,9,41,4,9,41,4,10,12
12,031,015002,2,"Block Group 2, Census Tract 150.02, Duval County, Florida",763,327,22,35,18,0,12,0,0,4,30,42,14,20,17,33,24,0,0,11,0,27,18,0,0,436,19,35,46,28,0,0,7,11,28,67,8,0,13,50,56,10,0,0,15,18,0,11,14
12,031,014326,1,"Block Group 1, Census Tract 143.26, Duval County, Florida",2290,1055,107,82,91,30,0,21,0,21,69,78,96,84,111,68,47,22,33,43,16,20,16,0,0,1235,77,87,63,107,31,0,0,32,110,77,174,70,112,59,107,33,53,16,0,0,11,16,0
12,031,016300,2,"Block Group 2, Census Tract 163, Duval County, Florida",1608,755,109,121,35,32,38,0,13,8,33,14,92,36,61,40,56,4,23,8,7,14,0,5,6,853,66,26,94,67,13,0,18,23,41,76,61,57,34,83,24,9,20,0,8,42,10,33,48
12,031,010500,3,"Block Group 3, Census Tract 105, Duval County, Florida",2172,709,0,174,0,0,0,0,0,0,93,0,38,112,0,23,139,0,23,0,0,53,27,0,27,1463,204,95,192,0,0,0,0,0,246,0,0,29,157,110,102,28,84,109,29,26,26,0,26
12,031,010500,2,"Block Group 2, Census Tract 105, Duval County, Florida",5348,2849,394,289,406,116,185,115,0,118,158,229,84,151,82,88,158,20,46,91,0,74,14,31,0,2499,49,130,334,128,27,0,0,145,221,101,131,248,124,152,142,121,56,47,153,75,40,45,30
12,031,010500,5,"Block Group 5, Census Tract 105, Duval County, Florida",3032,1663,25,141,49,101,100,0,129,188,268,26,0,230,56,180,96,0,22,26,26,0,0,0,0,1369,55,0,60,160,0,83,18,46,69,129,55,236,159,86,22,70,0,28,0,0,67,26,0
12,031,010900,1,"Block Group 1, Census Tract 109, Duval County, Florida",1600,669,9,25,86,17,9,0,0,8,0,0,8,18,8,88,113,0,77,40,7,104,18,0,34,931,0,54,18,57,53,0,0,41,38,0,141,66,78,44,62,17,36,64,25,91,31,7,8
12,031,010900,2,"Block Group 2, Census Tract 109, Duval County, Florida",1610,705,34,9,58,118,49,13,41,0,0,0,14,53,85,21,21,6,23,15,47,23,29,37,9,905,17,0,18,11,13,0,0,76,110,0,73,45,106,9,107,15,95,14,82,34,63,17,0
12,031,012400,1,"Block Group 1, Census Tract 124, Duval County, Florida",923,397,14,22,7,6,0,24,0,0,17,57,36,45,7,22,19,11,29,29,23,0,0,22,7,526,23,66,17,14,0,0,0,20,65,0,113,69,17,42,28,10,0,7,0,7,0,15,13
12,031,012400,3,"Block Group 3, Census Tract 124, Duval County, Florida",531,168,0,0,0,15,0,0,0,11,16,10,11,37,10,0,0,0,0,8,8,37,5,0,0,363,16,46,23,0,14,0,0,25,16,51,47,19,0,0,17,36,8,0,13,12,0,12,8
12,031,012400,2,"Block Group 2, Census Tract 124, Duval County, Florida",1289,692,62,26,43,16,2,2,0,36,92,0,46,85,27,88,62,10,10,7,58,0,5,5,10,597,0,34,45,16,3,0,0,0,58,53,78,0,68,70,38,26,34,22,15,11,0,5,21
12,031,012702,2,"Block Group 2, Census Tract 127.02, Duval County, Florida",222,79,36,0,13,0,0,0,0,0,7,0,0,0,5,0,11,0,0,0,0,7,0,0,0,143,0,13,0,12,0,0,0,0,0,12,32,4,0,20,29,0,8,0,0,0,0,6,7
12,031,013723,1,"Block Group 1, Census Tract 137.23, Duval County, Florida",3439,1568,183,229,63,14,148,0,0,50,51,87,266,55,82,66,93,0,106,12,29,0,20,0,14,1871,190,61,311,49,31,120,0,59,136,196,40,151,62,91,108,13,121,12,33,60,13,0,14
12,031,013723,2,"Block Group 2, Census Tract 137.23, Duval County, Florida",4069,2050,112,249,246,42,56,0,13,150,29,76,226,125,57,125,168,97,37,29,68,75,24,16,30,2019,52,100,152,75,106,0,36,78,60,137,176,218,191,93,203,35,48,62,49,44,66,16,22
12,031,001000,1,"Block Group 1, Census Tract 10, Duval County, Florida",541,318,0,0,0,0,22,0,0,43,10,64,8,20,7,16,39,0,25,16,37,5,0,0,6,223,6,18,0,0,5,0,0,4,27,0,0,0,5,40,34,10,0,16,12,0,24,5,17
12,031,001000,2,"Block Group 2, Census Tract 10, Duval County, Florida",3030,2273,0,0,0,14,94,61,142,198,342,391,246,205,170,228,117,27,24,0,0,7,0,7,0,757,0,11,0,8,50,24,25,16,112,51,73,32,116,83,53,21,28,0,17,12,0,13,12
12,031,010800,1,"Block Group 1, Census Tract 108, Duval County, Florida",1685,848,31,98,147,42,37,0,0,11,49,123,18,61,0,19,33,44,0,39,77,9,0,0,10,837,0,32,141,35,9,0,0,0,41,49,66,9,14,130,113,5,29,22,0,65,37,40,0
12,031,010800,2,"Block Group 2, Census Tract 108, Duval County, Florida",1803,855,0,40,48,0,21,0,10,18,55,54,33,48,57,52,86,35,14,0,102,86,23,73,0,948,18,51,104,30,0,36,0,13,20,40,40,51,41,31,35,41,44,61,106,88,49,49,0
12,031,010800,3,"Block Group 3, Census Tract 108, Duval County, Florida",1644,700,39,73,12,8,25,0,68,55,60,0,19,10,40,70,72,19,10,28,12,30,0,50,0,944,25,45,49,35,17,34,0,47,88,11,49,71,66,62,44,44,8,22,49,92,36,21,29
12,031,011500,1,"Block Group 1, Census Tract 115, Duval County, Florida",2304,987,213,101,46,49,21,0,0,56,128,54,23,0,76,90,22,11,24,0,19,18,4,8,24,1317,179,221,124,44,0,0,0,68,126,56,86,53,82,31,37,0,42,11,44,49,7,30,27
12,031,014401,2,"Block Group 2, Census Tract 144.01, Duval County, Florida",592,347,23,0,22,0,0,0,0,0,55,32,21,0,67,0,61,0,0,34,0,32,0,0,0,245,0,23,23,0,0,0,0,0,57,66,51,0,0,0,0,0,0,0,0,25,0,0,0
12,031,014401,3,"Block Group 3, Census Tract 144.01, Duval County, Florida",981,348,0,18,0,23,0,0,0,0,0,0,75,0,145,0,65,0,22,0,0,0,0,0,0,633,45,167,113,23,0,0,0,0,16,67,22,0,0,0,18,0,0,111,51,0,0,0,0
12,031,014404,1,"Block Group 1, Census Tract 144.04, Duval County, Florida",3968,1677,17,33,15,35,716,192,208,151,80,61,55,0,43,37,0,0,19,0,15,0,0,0,0,2291,0,0,22,13,1100,263,140,163,196,74,53,32,96,67,0,40,0,0,0,0,0,0,32
